id,price_doc
6970,-1.0
7317,-1.0
8421,-1.0
4383,-1.0
4651,-1.0
4959,-1.0
5325,-1.0
9050,-1.0
841,-1.0
1783,-1.0
3370,-1.0
5641,-1.0
5820,-1.0
5885,-1.0
8257,-1.0
1143,-1.0
2857,-1.0
4600,-1.0
8440,-1.0
4219,-1.0
3276,-1.0
4409,-1.0
5912,-1.0
6877,-1.0
7082,-1.0
1843,-1.0
3709,-1.0
6320,-1.0
6677,-1.0
7869,-1.0
8306,-1.0
117,-1.0
1996,-1.0
3280,-1.0
3942,-1.0
33,-1.0
1387,-1.0
1533,-1.0
2378,-1.0
3456,-1.0
4189,-1.0
8045,-1.0
8790,-1.0
9040,-1.0
44,-1.0
2179,-1.0
3064,-1.0
5086,-1.0
5264,-1.0
5406,-1.0
7319,-1.0
7572,-1.0
7696,-1.0
1367,-1.0
2613,-1.0
4159,-1.0
473,-1.0
1103,-1.0
2402,-1.0
3139,-1.0
5585,-1.0
6219,-1.0
6414,-1.0
519,-1.0
4214,-1.0
5597,-1.0
6779,-1.0
7609,-1.0
8047,-1.0
98,-1.0
818,-1.0
7739,-1.0
801,-1.0
1790,-1.0
2228,-1.0
2523,-1.0
7741,-1.0
360,-1.0
3865,-1.0
4164,-1.0
4363,-1.0
4652,-1.0
4705,-1.0
4829,-1.0
4993,-1.0
6938,-1.0
7281,-1.0
8824,-1.0
8969,-1.0
1631,-1.0
2025,-1.0
4785,-1.0
7982,-1.0
277,-1.0
1212,-1.0
1939,-1.0
3029,-1.0
4885,-1.0
6015,-1.0
7103,-1.0
7238,-1.0
7591,-1.0
7790,-1.0
7939,-1.0
8028,-1.0
511,-1.0
1743,-1.0
4338,-1.0
4695,-1.0
4899,-1.0
8812,-1.0
8938,-1.0
1445,-1.0
1763,-1.0
1874,-1.0
4517,-1.0
5717,-1.0
6584,-1.0
7043,-1.0
7601,-1.0
9000,-1.0
1284,-1.0
8070,-1.0
8116,-1.0
8223,-1.0
302,-1.0
2842,-1.0
4596,-1.0
5882,-1.0
7280,-1.0
113,-1.0
3057,-1.0
4244,-1.0
4842,-1.0
7512,-1.0
2007,-1.0
2215,-1.0
3278,-1.0
3970,-1.0
429,-1.0
1697,-1.0
1807,-1.0
1817,-1.0
2816,-1.0
2872,-1.0
5159,-1.0
6636,-1.0
8723,-1.0
8768,-1.0
8884,-1.0
7462,-1.0
576,-1.0
1501,-1.0
6867,-1.0
7634,-1.0
7287,-1.0
872,-1.0
2057,-1.0
2166,-1.0
2271,-1.0
4588,-1.0
6436,-1.0
7830,-1.0
8072,-1.0
1172,-1.0
1524,-1.0
4248,-1.0
5795,-1.0
6180,-1.0
7299,-1.0
8098,-1.0
8612,-1.0
1125,-1.0
1251,-1.0
2848,-1.0
3659,-1.0
4579,-1.0
5487,-1.0
6307,-1.0
7593,-1.0
8777,-1.0
285,-1.0
2351,-1.0
3730,-1.0
3969,-1.0
7477,-1.0
8207,-1.0
8766,-1.0
1663,-1.0
2980,-1.0
3050,-1.0
5715,-1.0
6092,-1.0
5389,-1.0
6340,-1.0
6464,-1.0
327,-1.0
1707,-1.0
2281,-1.0
2574,-1.0
3739,-1.0
3775,-1.0
4761,-1.0
5678,-1.0
6330,-1.0
7360,-1.0
7849,-1.0
1062,-1.0
1072,-1.0
1730,-1.0
2492,-1.0
4044,-1.0
7480,-1.0
7962,-1.0
863,-1.0
2849,-1.0
3132,-1.0
5920,-1.0
7491,-1.0
8781,-1.0
87,-1.0
610,-1.0
1826,-1.0
1923,-1.0
3904,-1.0
4138,-1.0
7102,-1.0
8876,-1.0
403,-1.0
1435,-1.0
1545,-1.0
1699,-1.0
3750,-1.0
5040,-1.0
5805,-1.0
5919,-1.0
7144,-1.0
7552,-1.0
8234,-1.0
8417,-1.0
271,-1.0
1978,-1.0
3175,-1.0
8845,-1.0
2212,-1.0
3227,-1.0
3441,-1.0
4567,-1.0
5398,-1.0
5584,-1.0
6061,-1.0
8407,-1.0
590,-1.0
2267,-1.0
2713,-1.0
3319,-1.0
3513,-1.0
5085,-1.0
5686,-1.0
8928,-1.0
3921,-1.0
4178,-1.0
5598,-1.0
5896,-1.0
7712,-1.0
7911,-1.0
116,-1.0
2159,-1.0
2171,-1.0
2943,-1.0
5635,-1.0
7016,-1.0
7192,-1.0
1166,-1.0
7177,-1.0
8064,-1.0
4007,-1.0
4424,-1.0
4783,-1.0
6074,-1.0
1236,-1.0
1898,-1.0
2383,-1.0
2571,-1.0
2664,-1.0
3909,-1.0
4661,-1.0
5596,-1.0
5940,-1.0
6021,-1.0
6463,-1.0
7720,-1.0
8265,-1.0
8544,-1.0
1018,-1.0
1148,-1.0
1597,-1.0
1766,-1.0
1926,-1.0
3152,-1.0
4476,-1.0
5331,-1.0
7427,-1.0
7878,-1.0
8886,-1.0
642,-1.0
735,-1.0
820,-1.0
4264,-1.0
4369,-1.0
7015,-1.0
7175,-1.0
7578,-1.0
8013,-1.0
9103,-1.0
3844,-1.0
3994,-1.0
419,-1.0
724,-1.0
965,-1.0
1448,-1.0
1775,-1.0
5161,-1.0
5366,-1.0
5399,-1.0
5730,-1.0
6254,-1.0
7104,-1.0
192,-1.0
391,-1.0
1347,-1.0
3872,-1.0
5225,-1.0
5853,-1.0
5949,-1.0
6854,-1.0
7211,-1.0
8747,-1.0
929,-1.0
1287,-1.0
3677,-1.0
4510,-1.0
4725,-1.0
5121,-1.0
7060,-1.0
7493,-1.0
1603,-1.0
2507,-1.0
4809,-1.0
5818,-1.0
451,-1.0
1932,-1.0
2572,-1.0
2630,-1.0
4230,-1.0
4658,-1.0
6062,-1.0
6782,-1.0
7269,-1.0
2759,-1.0
3954,-1.0
8148,-1.0
460,-1.0
4224,-1.0
4269,-1.0
7295,-1.0
8890,-1.0
447,-1.0
1468,-1.0
1560,-1.0
5156,-1.0
6534,-1.0
6695,-1.0
8419,-1.0
8708,-1.0
2224,-1.0
2515,-1.0
3839,-1.0
4283,-1.0
5106,-1.0
6538,-1.0
2295,-1.0
3464,-1.0
3468,-1.0
4922,-1.0
7413,-1.0
7893,-1.0
8313,-1.0
8569,-1.0
8743,-1.0
168,-1.0
699,-1.0
957,-1.0
1568,-1.0
1919,-1.0
2263,-1.0
3208,-1.0
3736,-1.0
6231,-1.0
7032,-1.0
7163,-1.0
1780,-1.0
2367,-1.0
7408,-1.0
3672,-1.0
4367,-1.0
6626,-1.0
6764,-1.0
1162,-1.0
2177,-1.0
5097,-1.0
753,-1.0
5592,-1.0
8093,-1.0
9054,-1.0
2185,-1.0
122,-1.0
804,-1.0
3232,-1.0
8631,-1.0
964,-1.0
4181,-1.0
5053,-1.0
5938,-1.0
7274,-1.0
6772,-1.0
6962,-1.0
8774,-1.0
1422,-1.0
6347,-1.0
7942,-1.0
9117,-1.0
1105,-1.0
2122,-1.0
2587,-1.0
3755,-1.0
4346,-1.0
4348,-1.0
6128,-1.0
8441,-1.0
3204,-1.0
4637,-1.0
4901,-1.0
6717,-1.0
6930,-1.0
2825,-1.0
3620,-1.0
4154,-1.0
6609,-1.0
6765,-1.0
2836,-1.0
5671,-1.0
6689,-1.0
7630,-1.0
658,-1.0
2039,-1.0
2242,-1.0
2756,-1.0
6312,-1.0
1526,-1.0
748,-1.0
2301,-1.0
6343,-1.0
8232,-1.0
514,-1.0
1880,-1.0
3098,-1.0
3553,-1.0
8102,-1.0
984,-1.0
2922,-1.0
7375,-1.0
9036,-1.0
1818,-1.0
2148,-1.0
3935,-1.0
3939,-1.0
4646,-1.0
9140,-1.0
2709,-1.0
4032,-1.0
4636,-1.0
4676,-1.0
5262,-1.0
6261,-1.0
6632,-1.0
6747,-1.0
6990,-1.0
1041,inf
4035,inf
5245,inf
5701,inf
7836,inf
8873,inf
289,inf
497,inf
3300,inf
3453,inf
5769,inf
6154,inf
6280,inf
6478,inf
2907,inf
3975,inf
4067,inf
8434,inf
928,inf
5930,inf
6849,inf
8923,inf
4285,inf
6353,inf
8811,inf
8911,inf
2050,inf
2132,inf
3834,inf
4649,inf
5662,inf
7113,inf
7713,inf
12,inf
93,inf
1023,inf
1842,inf
4553,inf
4921,inf
5444,inf
7820,inf
2359,inf
3653,inf
7862,inf
8121,inf
1991,inf
4866,inf
6011,inf
972,inf
4071,inf
6278,inf
2712,inf
3523,inf
5454,inf
7044,inf
8827,inf
483,inf
3563,inf
4442,inf
7203,inf
8393,inf
8621,inf
2350,inf
4665,inf
6658,inf
8511,inf
6043,inf
1243,inf
6187,inf
6242,inf
7600,inf
8879,inf
8904,inf
463,inf
2422,inf
7460,inf
8895,inf
8951,inf
613,inf
1805,inf
2428,inf
2441,inf
2481,inf
3096,inf
4605,inf
4964,inf
5059,inf
5187,inf
5387,inf
6381,inf
6504,inf
7467,inf
8091,inf
8158,inf
8194,inf
8346,inf
9099,inf
1047,inf
3410,inf
4117,inf
4666,inf
4834,inf
6440,inf
6924,inf
520,inf
912,inf
1929,inf
2085,inf
2454,inf
2612,inf
3239,inf
4530,inf
6863,inf
7621,inf
8934,inf
1517,inf
3664,inf
4645,inf
4830,inf
6170,inf
6227,inf
6555,inf
380,inf
832,inf
1280,inf
1427,inf
1587,inf
1639,inf
1949,inf
2061,inf
2075,inf
2160,inf
2725,inf
3140,inf
3437,inf
3820,inf
4640,inf
4769,inf
5281,inf
5838,inf
6479,inf
7766,inf
7997,inf
8065,inf
8552,inf
8967,inf
579,inf
2426,inf
4759,inf
5513,inf
5629,inf
5691,inf
5803,inf
6622,inf
7864,inf
7941,inf
8399,inf
85,inf
3937,inf
174,inf
1082,inf
1370,inf
1864,inf
2623,inf
5733,inf
6392,inf
6806,inf
79,inf
1437,inf
1694,inf
3632,inf
4194,inf
6502,inf
6843,inf
7402,inf
8603,inf
29,inf
973,inf
3499,inf
5116,inf
5996,inf
6096,inf
6263,inf
6629,inf
343,inf
2620,inf
2737,inf
4950,inf
5579,inf
6025,inf
6662,inf
8195,inf
432,inf
510,inf
1847,inf
2564,inf
5315,inf
7382,inf
7885,inf
127,inf
1055,inf
8431,inf
8836,inf
466,inf
1574,inf
3581,inf
4466,inf
4991,inf
5480,inf
7780,inf
7940,inf
8101,inf
9029,inf
1027,inf
2908,inf
4688,inf
5280,inf
6150,inf
6293,inf
6666,inf
7109,inf
8535,inf
8604,inf
9085,inf
146,inf
1009,inf
1590,inf
1727,inf
2097,inf
2525,inf
4114,inf
4535,inf
5288,inf
5680,inf
6174,inf
6453,inf
6566,inf
7078,inf
7241,inf
7469,inf
7776,inf
8832,inf
1428,inf
1461,inf
2616,inf
3289,inf
3466,inf
3695,inf
1942,inf
2211,inf
3831,inf
4019,inf
4734,inf
4867,inf
614,inf
1935,inf
7907,inf
8219,inf
8849,inf
1762,inf
1769,inf
3142,inf
